,5.0,10.0,15.0,20.0,25.0
0,241,229,241,218,231
1,242,226,242,218,234
2,242,228,243,218,237
3,242,230,244,209,239
4,242,231,245,186,240
5,245,229,245,169,242
6,246,230,246,167,244
7,247,230,247,185,247
8,249,229,247,198,248
9,249,228,249,210,250
10,250,226,252,213,249
11,250,225,254,215,248
12,250,224,254,217,247
13,249,223,254,219,247
14,248,217,254,222,246
15,248,220,254,222,246
16,247,222,254,223,247
17,248,220,253,224,247
18,248,221,254,226,248
19,249,222,255,227,248
20,249,224,255,228,248
21,249,225,255,230,249
22,248,223,255,230,250
23,249,223,255,226,248
24,247,223,255,223,249
25,249,223,255,223,250
26,249,221,255,224,250
27,249,220,255,226,250
28,249,219,255,225,249
29,248,217,255,223,249
30,247,215,255,223,250
31,247,213,255,221,250
32,247,213,255,223,250
33,247,216,255,225,250
34,248,215,255,230,250
35,247,212,255,232,247
36,248,210,255,232,247
37,247,211,255,228,246
38,247,212,255,225,246
39,248,215,255,225,250
40,250,218,255,226,249
41,249,219,255,228,249
42,249,220,255,230,248
43,249,221,255,232,247
44,250,220,255,232,246
45,248,216,255,232,245
46,248,217,255,232,244
47,249,217,255,234,242
48,250,217,255,234,240
49,251,215,255,233,238
50,251,215,255,233,237
51,251,217,255,232,236
52,250,221,255,231,236
53,250,223,255,229,237
54,250,224,255,228,236
55,250,224,255,226,235
56,250,220,255,224,235
57,250,216,255,222,235
58,250,215,255,219,235
59,251,216,254,217,236
60,251,218,254,213,236
61,252,218,253,213,237
62,252,220,254,213,236
63,253,219,254,211,237
64,252,220,254,212,236
65,250,224,254,213,233
66,249,225,254,212,230
67,247,224,254,211,226
68,246,224,254,210,223
69,245,225,254,209,221
70,244,225,253,207,220
71,243,225,252,205,216
72,246,225,250,199,212
73,245,226,250,191,210
74,243,225,248,185,206
75,241,222,246,181,204
76,239,220,246,178,201
77,238,219,246,175,202
78,238,219,247,178,202
79,236,224,245,170,205
80,239,233,244,215,233
81,240,230,246,213,236
82,241,231,247,210,238
83,241,232,247,198,241
84,241,233,247,176,242
85,241,232,247,167,244
86,244,231,248,175,246
87,246,231,249,183,245
88,246,230,251,197,246
89,247,230,253,207,249
90,247,230,254,211,249
91,247,230,254,212,249
92,248,229,254,214,248
93,246,229,254,216,248
94,246,227,255,219,249
95,246,228,254,217,249
96,248,230,254,218,250
97,250,229,254,218,250
98,251,230,255,219,250
99,251,232,255,219,251
100,251,233,255,219,249
101,249,235,255,220,251
102,249,234,255,220,251
103,249,234,255,215,250
104,245,236,255,215,251
105,247,235,255,213,251
106,247,233,255,215,252
107,247,232,255,216,251
108,247,231,255,216,252
109,246,229,254,215,252
110,245,225,255,215,252
111,245,230,255,213,250
112,245,239,255,214,250
113,245,242,255,218,251
114,245,236,255,221,251
115,244,225,255,224,250
116,245,219,255,225,250
117,245,220,255,226,251
118,245,223,255,223,251
119,245,226,255,227,250
120,247,229,255,226,250
121,247,228,255,229,249
122,247,227,255,231,248
123,247,224,255,233,248
124,248,219,255,235,247
125,248,214,255,234,246
126,246,215,255,234,245
127,247,216,255,235,244
128,249,216,255,235,242
129,249,217,255,234,241
130,249,218,255,233,240
131,249,219,255,232,239
132,248,220,255,231,239
133,248,221,255,231,239
134,249,224,255,230,238
135,249,223,255,227,238
136,251,220,255,225,237
137,251,218,255,224,237
138,250,219,255,221,236
139,251,219,255,219,236
140,250,221,255,218,237
141,250,221,254,217,238
142,250,220,254,217,240
143,250,220,254,215,238
144,252,220,254,214,238
145,252,221,254,213,235
146,250,222,255,213,232
147,249,222,254,211,229
148,248,223,254,212,227
149,244,224,254,212,225
