,5.0,10.0,15.0,20.0,25.0
0,255,222,229,209,255
1,255,220,232,211,252
2,255,217,232,215,251
3,255,214,233,219,250
4,255,213,235,214,247
5,255,213,236,211,245
6,255,214,233,205,245
7,255,211,231,206,247
8,255,208,229,206,248
9,255,209,228,203,246
10,255,210,227,206,245
11,255,207,227,206,246
12,255,207,230,200,246
13,255,211,230,195,248
14,255,209,228,196,249
15,255,210,226,203,249
16,255,210,227,201,246
17,255,212,228,195,246
18,255,212,230,193,248
19,255,212,229,199,252
20,255,210,230,195,252
21,255,210,231,200,252
22,255,207,233,203,251
23,255,203,236,201,248
24,255,200,234,197,245
25,255,202,232,196,244
26,255,205,230,195,241
27,255,206,233,192,243
28,255,205,235,194,242
29,255,205,235,184,241
30,255,205,232,184,241
31,255,211,233,190,240
32,255,213,236,190,239
33,255,213,234,190,238
34,255,210,231,192,238
35,255,207,230,191,236
36,255,205,228,180,236
37,255,204,229,183,237
38,255,206,229,184,241
39,255,210,232,186,242
40,255,213,236,190,243
41,254,214,237,191,244
42,255,211,237,190,247
43,255,209,233,185,247
44,255,208,230,184,247
45,255,205,230,184,249
46,255,198,229,185,247
47,255,195,226,191,245
48,255,191,226,196,247
49,255,191,227,196,248
50,255,194,228,197,246
51,255,195,231,200,246
52,254,196,235,202,248
53,254,199,235,204,248
54,255,199,233,207,245
55,254,200,232,203,244
56,255,200,233,197,245
57,255,201,233,192,247
58,255,202,234,191,249
59,255,201,234,190,245
60,255,203,235,183,245
61,255,205,238,183,243
62,255,204,238,182,240
63,255,198,236,183,238
64,255,199,234,185,238
65,255,197,232,182,240
66,255,194,232,183,241
67,255,195,232,189,243
68,255,198,231,186,241
69,255,198,231,183,237
70,255,196,231,184,237
71,255,196,231,189,239
72,255,196,229,192,242
73,255,200,229,191,240
74,255,202,233,190,240
75,255,200,233,189,239
76,255,197,234,187,239
77,255,197,236,186,238
78,255,196,237,188,237
79,255,196,237,188,237
80,255,196,237,186,236
81,255,197,237,187,234
82,255,195,238,189,233
83,255,194,237,193,228
84,254,190,234,196,229
85,255,186,235,200,231
86,255,186,237,204,235
87,255,188,240,203,234
88,255,192,240,200,233
89,255,193,236,200,234
90,255,190,237,198,233
91,255,190,234,199,230
92,255,191,232,200,231
93,255,192,232,199,233
94,255,194,232,198,233
95,255,196,233,198,235
96,255,196,235,199,236
97,255,195,236,201,236
98,255,191,236,203,235
99,255,188,233,204,236
100,255,189,233,201,236
101,255,190,234,202,235
102,255,189,233,205,233
103,255,186,228,204,233
104,255,191,224,204,234
105,255,191,223,202,236
106,255,190,228,206,238
107,255,190,228,211,239
108,255,193,230,206,239
109,255,197,231,205,239
110,255,199,233,206,237
111,255,198,236,208,237
112,255,203,237,206,238
113,255,207,234,205,240
114,255,205,229,207,240
115,255,199,229,207,239
116,255,198,230,204,236
117,255,201,231,203,235
118,255,205,230,204,238
119,255,204,231,207,241
120,255,206,230,210,243
121,255,206,231,213,241
122,255,203,234,213,242
123,255,204,235,213,237
124,255,208,235,215,238
125,255,212,235,214,239
126,255,211,235,215,240
127,255,210,236,219,241
128,255,221,229,210,255
129,255,220,229,212,252
130,255,217,230,217,252
131,255,214,232,220,251
132,255,212,235,217,248
133,255,212,236,213,249
134,255,213,233,206,248
135,255,213,230,207,249
136,255,208,230,207,249
